LoanID,CustomerID,LoanAmount,LoanType,DefaultFlag
L02420,C01526,864997,Business,0
L02421,C00557,4456943,Personal,0
L02422,C00689,2078198,Personal,1
L02423,C02820,467917,Personal,0
L02424,C00089,238856,Home,0
L02425,C00560,962243,Personal,1
L02426,C02009,4404292,Business,0
L02427,C00004,634601,Home,1
L02428,C00820,970383,Personal,1
L02429,C01211,930133,Business,1
L02430,C03175,3685330,Personal,0
L02431,C00085,1200100,Auto,0
L02432,C03209,1960508,Business,0
L02433,C00876,3620310,Business,1
L02434,C03573,3481492,Business,0
L02435,C04184,2879527,Home,0
L02436,C04973,1043883,Personal,0
L02437,C02540,932949,Personal,0
L02438,C02674,772513,Personal,1
L02439,C02457,4808389,Business,0
L02440,C02525,2242675,Personal,0
L02441,C02996,1134364,Business,1
L02442,C02594,3567882,Business,0
L02443,C00919,3041019,Auto,0
L02444,C01073,3361063,Business,0
L02445,C03363,2405254,Personal,0
L02446,C04791,977891,Home,0
L02447,C01559,1375885,Personal,0
L02448,C02990,2230208,Business,0
L02449,C01804,2048633,Personal,0
L02450,C03776,2369531,Home,0
L02451,C02606,3592064,Business,0
L02452,C04557,1641381,Home,1
L02453,C04499,2330014,Business,0
L02454,C01633,2261186,Home,0
L02455,C00639,2608674,Home,0
L02456,C02450,3932337,Home,0
L02457,C03015,2048318,Home,1
L02458,C00483,2915023,Personal,0
L02459,C03743,2840085,Auto,0
L02460,C04795,2833452,Auto,1
L02461,C01626,711604,Business,0
L02462,C03084,379361,Auto,0
L02463,C01686,4347063,Personal,1
L02464,C01552,713000,Home,0
L02465,C00405,1901724,Home,0
L02466,C02939,1398132,Business,0
L02467,C00606,500914,Home,1
L02468,C00363,345147,Business,1
L02469,C04258,4629546,Business,0
L02470,C01266,2788062,Personal,1
L02471,C00655,709446,Personal,0
L02472,C00121,2583400,Business,0
L02473,C02359,4967845,Home,1
L02474,C02688,3958016,Business,0
L02475,C00413,1940662,Home,1
L02476,C02713,731305,Personal,0
L02477,C04143,133024,Personal,0
L02478,C04596,3005901,Auto,0
L02479,C01545,1170801,Home,0
L02480,C04452,4615574,Personal,0
L02481,C02860,1549797,Business,1
L02482,C04327,2736633,Personal,0
L02483,C03879,4121783,Auto,0
L02484,C00331,1335399,Business,1
L02485,C03025,2662578,Auto,0
L02486,C04972,2960367,Business,0
L02487,C01695,2682153,Personal,0
L02488,C03398,4295708,Home,1
L02489,C00615,4609368,Personal,1
L02490,C01388,3543126,Business,1
L02491,C04437,4732676,Business,0
L02492,C01389,833646,Home,0
L02493,C03461,1093331,Auto,1
L02494,C01205,1045201,Auto,1
L02495,C00166,1401712,Personal,0
L02496,C04093,4147879,Business,0
L02497,C00366,3350865,Auto,1
L02498,C02296,2568728,Home,0
L02499,C02464,2113160,Auto,0
L02500,C01865,3201809,Business,0
L02501,C02672,2363193,Home,0
L02502,C04094,4737034,Auto,0
L02503,C01498,483291,Auto,0
L02504,C04410,567489,Home,0
L02505,C04834,3076645,Personal,0
L02506,C01641,3561450,Auto,1
L02507,C04001,1116856,Home,0
L02508,C04934,2447902,Business,0
L02509,C04164,1487646,Auto,0
L02510,C04756,3000301,Business,0
L02511,C01280,4310941,Personal,0
L02512,C04259,1570938,Personal,1
L02513,C03497,4253847,Personal,0
L02514,C04914,1853192,Home,1
L02515,C02770,281026,Home,0
L02516,C03323,4842128,Home,0
L02517,C03246,3599352,Home,0
L02518,C03028,1276657,Auto,0
L02519,C01198,2671567,Auto,0
L02520,C03661,1897828,Home,1
L02521,C01587,1853230,Home,1
L02522,C04919,1827321,Business,1
L02523,C03041,3459861,Personal,0
L02524,C01564,357783,Personal,1
L02525,C00031,495334,Business,0
L02526,C04217,696637,Home,1
L02527,C00041,2100739,Business,0
L02528,C01716,1344329,Business,0
L02529,C03056,4235318,Business,0
L02530,C00161,525847,Personal,0
L02531,C02647,1749795,Auto,0
L02532,C01375,1163731,Auto,0
L02533,C00851,4898332,Business,0
L02534,C03972,4707781,Personal,0
L02535,C03508,1465279,Personal,0
L02536,C03179,4754211,Business,1
L02537,C04730,1574352,Business,0
L02538,C02181,1319891,Auto,0
L02539,C04831,3974883,Home,0
L02540,C01942,3821646,Home,0
L02541,C02801,2382739,Business,0
L02542,C02290,3637069,Home,0
L02543,C04358,763789,Home,0
L02544,C03092,1331894,Personal,0
L02545,C01686,1824260,Personal,0
L02546,C04540,1598581,Personal,1
L02547,C02021,3327337,Business,0
L02548,C02356,2870687,Business,0
L02549,C03423,3606964,Auto,0
L02550,C01490,3869012,Personal,0
L02551,C00515,3398361,Personal,0
L02552,C00108,684390,Personal,0
L02553,C02187,1904930,Business,1
L02554,C00861,1929111,Auto,0
L02555,C03605,4596930,Personal,0
L02556,C04908,4800606,Auto,1
L02557,C03891,4172169,Personal,0
L02558,C02165,1733980,Personal,0
L02559,C02743,3167356,Personal,1
L02560,C03710,2715715,Auto,0
L02561,C01744,3142139,Auto,0
L02562,C00473,3451524,Business,0
L02563,C01255,4873756,Home,0
L02564,C01295,4617487,Business,0
L02565,C00338,1768511,Home,0
L02566,C02508,919605,Auto,0
L02567,C04931,1975927,Auto,0
L02568,C01699,3602701,Personal,0
L02569,C00028,455715,Auto,0
L02570,C02124,487021,Auto,1
L02571,C01328,4759847,Home,1
L02572,C04029,4790917,Business,0
L02573,C01538,527011,Home,1
L02574,C03708,3259166,Auto,1
L02575,C04698,674288,Business,0
L02576,C01329,2206585,Business,0
L02577,C02409,4850771,Auto,0
L02578,C00597,2713225,Business,0
L02579,C04952,343904,Personal,0
L02580,C02517,4374273,Business,0
L02581,C02985,1116934,Home,0
L02582,C03559,564185,Personal,0
L02583,C01174,1568950,Business,0
L02584,C03448,915843,Home,1
L02585,C04743,1898525,Home,0
L02586,C03328,2108006,Personal,0
L02587,C02864,3758345,Business,0
L02588,C02451,2136915,Home,0
L02589,C01936,4181259,Personal,0
L02590,C04393,3469981,Auto,0
L02591,C01977,2693332,Personal,1
L02592,C01921,2325048,Personal,0
L02593,C03900,985671,Home,0
L02594,C00402,4605946,Personal,0
L02595,C00259,432945,Auto,1
L02596,C00571,3699177,Business,0
L02597,C01852,619486,Business,1
L02598,C04168,2014180,Home,0
L02599,C04837,1348825,Auto,1
L02600,C03863,4888096,Personal,0
L02601,C01071,3106534,Personal,0
L02602,C03066,640213,Auto,1
L02603,C02205,4009246,Auto,0
L02604,C00686,1645478,Auto,0
L02605,C01967,2253632,Business,0
L02606,C04625,1171209,Home,1
L02607,C04449,2580579,Business,0
L02608,C04451,2298216,Business,1
L02609,C02991,4936026,Personal,0
L02610,C03323,2147389,Home,1
L02611,C01197,1811066,Auto,0
L02612,C04704,3630402,Home,1
L02613,C03565,3514074,Personal,0
L02614,C02152,1379241,Personal,0
L02615,C03036,2174166,Personal,0
L02616,C02117,3068234,Business,1
L02617,C02272,2188215,Home,1
L02618,C02967,1214920,Auto,0
L02619,C02914,1207334,Auto,0
L02620,C01267,168373,Business,1
L02621,C00159,2291119,Business,0
L02622,C04013,4670425,Business,0
L02623,C02348,1688353,Personal,0
L02624,C04731,1421146,Auto,0
L02625,C01188,2700909,Business,0
L02626,C02159,800653,Personal,0
L02627,C00426,2858407,Auto,0
L02628,C01965,723468,Business,0
L02629,C02811,3886721,Business,0
L02630,C01862,3629412,Personal,0
L02631,C00692,2049070,Personal,0
L02632,C03061,247977,Auto,0
L02633,C03960,1716456,Auto,0
L02634,C04264,1306822,Business,0
L02635,C02743,1282026,Business,0
L02636,C00801,1218291,Auto,0
L02637,C03536,1111078,Auto,0
L02638,C01489,4429340,Personal,0
L02639,C01167,1423994,Home,0
L02640,C00564,4552305,Business,0
L02641,C03821,315646,Auto,0
L02642,C04577,4271499,Business,0
L02643,C01274,1405524,Home,0
L02644,C01452,2916412,Auto,1
L02645,C01606,3717054,Business,0
L02646,C00417,2132808,Business,1
L02647,C01825,1381315,Personal,0
L02648,C02597,653805,Home,0
L02649,C04249,2338303,Personal,0
L02650,C02854,2191310,Auto,0
L02651,C04951,3109324,Home,1
L02652,C03087,4127450,Auto,0
L02653,C01200,4531379,Personal,1
L02654,C00970,4728017,Home,0
L02655,C02976,4457042,Home,0
L02656,C02512,3405903,Auto,1
L02657,C03234,3551056,Business,0
L02658,C01000,3550020,Business,0
L02659,C00624,175147,Auto,0
L02660,C01452,4230865,Personal,0
L02661,C02642,736285,Home,0
L02662,C04951,3991013,Personal,0
L02663,C03542,1900637,Business,0
L02664,C04602,4287415,Home,0
L02665,C00776,2504296,Auto,0
L02666,C03439,4997836,Personal,0
L02667,C01313,1000143,Business,1
L02668,C03789,403813,Personal,0
L02669,C00444,358280,Auto,0
L02670,C02641,1723471,Business,0
L02671,C04376,3818000,Personal,0
L02672,C04823,1746741,Personal,0
L02673,C01306,4189595,Business,0
L02674,C04687,4390620,Business,0
L02675,C02232,3782126,Home,1
L02676,C03271,3569237,Home,1
L02677,C03960,2195224,Home,0
L02678,C00319,3402138,Auto,0
L02679,C04384,4477099,Personal,0
L02680,C01959,4649818,Business,0
L02681,C01289,3819495,Auto,0
L02682,C02421,4609298,Auto,0
L02683,C04788,2321061,Auto,0
L02684,C04173,3651174,Personal,0
L02685,C04069,822123,Auto,0
L02686,C00822,1170202,Home,0
L02687,C00136,4208720,Business,0
L02688,C03361,1297975,Auto,1
L02689,C04822,138765,Personal,0
L02690,C04716,711628,Home,0
L02691,C02017,2678857,Home,1
L02692,C03480,1827868,Home,0
L02693,C00241,2063955,Auto,0
L02694,C00531,2078787,Business,1
L02695,C00832,3597599,Personal,1
L02696,C02456,1983562,Home,1
L02697,C01411,2281067,Home,0
L02698,C00050,1383136,Home,0
L02699,C00830,879254,Home,0
L02700,C03684,4733771,Auto,1
L02701,C04306,2093048,Personal,1
L02702,C04114,1734887,Personal,0
L02703,C00262,2453200,Home,1
L02704,C00167,3639194,Auto,0
L02705,C03764,3819028,Business,0
L02706,C03938,4403655,Business,0
L02707,C01323,3608159,Business,1
L02708,C01869,1943476,Auto,1
L02709,C01547,2377619,Personal,1
L02710,C04254,2563518,Business,1
L02711,C04253,510366,Business,0
L02712,C00401,1738072,Business,0
L02713,C02830,4733947,Home,1
L02714,C00800,934528,Personal,1
L02715,C04831,3073314,Auto,0
L02716,C02051,3017642,Auto,0
L02717,C01591,2495050,Personal,0
L02718,C00401,2435125,Home,1
L02719,C00065,498850,Personal,0
L02720,C00255,1259224,Auto,0
L02721,C02577,1926042,Home,0
L02722,C00566,872115,Auto,0
L02723,C00291,3203892,Home,0
L02724,C03785,1557019,Home,0
L02725,C04564,4983558,Personal,1
L02726,C00714,2942145,Home,0
L02727,C03375,1315184,Business,1
L02728,C00303,3485913,Home,1
L02729,C00855,4612405,Business,0
L02730,C04614,1373517,Auto,0
L02731,C01449,3216046,Personal,1
L02732,C01209,3105765,Home,1
L02733,C00868,3628144,Home,0
L02734,C00077,2895655,Auto,0
L02735,C04063,4304981,Home,1
L02736,C03102,1974541,Auto,0
L02737,C04704,4095180,Auto,0
L02738,C02031,2460081,Personal,0
L02739,C03391,4326513,Business,0
L02740,C03335,4170934,Auto,0
L02741,C02258,206820,Home,0
L02742,C00539,622890,Home,1
L02743,C02680,3872508,Business,0
L02744,C04155,1253038,Personal,1
L02745,C03946,3324316,Auto,1
L02746,C04115,2716965,Business,0
L02747,C02889,4951803,Home,1
L02748,C04141,637976,Business,0
L02749,C00646,1074033,Home,0
L02750,C04917,962981,Home,1
L02751,C01945,1538693,Personal,0
L02752,C00631,4329865,Business,0
L02753,C04854,1742226,Personal,0
L02754,C03573,416651,Home,0
L02755,C00435,2035848,Auto,0
L02756,C03584,1990454,Business,0
L02757,C00184,4189618,Auto,0
L02758,C00042,1579187,Personal,1
L02759,C02180,2737038,Auto,0
L02760,C04697,4836173,Home,0
L02761,C02714,2850868,Personal,0
L02762,C00292,2973638,Personal,0
L02763,C04346,3788197,Personal,0
L02764,C01560,2069014,Business,1
L02765,C02226,2271632,Business,1
L02766,C00115,2410219,Personal,0
L02767,C04492,4646514,Auto,0
L02768,C03877,672042,Personal,0
L02769,C02416,725422,Business,1
L02770,C02063,814743,Business,1
L02771,C00598,1409148,Home,0
L02772,C02308,4699677,Auto,0
L02773,C02338,3556966,Home,0
L02774,C00511,3107228,Auto,0
L02775,C03524,4591384,Personal,0
L02776,C03822,2003423,Home,0
L02777,C03857,2606212,Auto,0
L02778,C02942,489608,Home,0
L02779,C04898,3399735,Auto,1
L02780,C04399,4649011,Business,0
L02781,C04899,2670355,Business,0
L02782,C00896,3780140,Home,1
L02783,C02435,4159275,Personal,0
L02784,C00434,2411358,Auto,0
L02785,C01505,1268735,Auto,1
L02786,C01558,3010606,Auto,0
L02787,C03937,1254434,Business,0
L02788,C02548,4402555,Personal,0
L02789,C03451,4024562,Business,0
L02790,C04319,961428,Home,0
L02791,C00408,2510316,Business,0
L02792,C00324,4099736,Auto,0
L02793,C01738,4926156,Auto,0
L02794,C03328,3298643,Auto,0
L02795,C01307,2940075,Home,0
L02796,C01826,1925191,Personal,1
L02797,C02506,2598381,Home,0
L02798,C00312,3938514,Business,1
L02799,C04162,4352251,Business,0
L02800,C00134,2599812,Auto,0
L02801,C02716,2006345,Home,1
L02802,C03676,3378862,Auto,0
L02803,C00638,1242358,Auto,1
L02804,C00794,2005971,Business,0
L02805,C03218,4742595,Business,0
L02806,C02534,4145960,Personal,1
L02807,C01640,2381167,Business,0
L02808,C03571,3664491,Business,1
L02809,C01865,3814682,Personal,0
L02810,C04496,3138144,Home,0
L02811,C04999,173315,Personal,1
L02812,C01071,3165518,Personal,0
L02813,C02853,395919,Home,0
L02814,C04340,3869304,Personal,0
L02815,C01950,871665,Auto,1
L02816,C01487,4746523,Home,0
L02817,C02547,4090333,Home,0
L02818,C03649,3085037,Personal,0
L02819,C03588,3535899,Auto,1
L02820,C03952,3089048,Home,1
L02821,C03706,3688220,Business,0
L02822,C02449,371596,Business,0
L02823,C02127,1708687,Business,0
L02824,C00756,3814978,Personal,0
L02825,C00424,2276483,Personal,1
L02826,C01723,4219930,Home,0
L02827,C01256,4726772,Auto,0
L02828,C02206,4454269,Business,0
L02829,C02855,3841110,Auto,0
L02830,C03646,4911386,Auto,0
L02831,C04799,4494975,Auto,1
L02832,C02396,2217982,Personal,1
L02833,C01103,4249091,Home,1
L02834,C03590,2018868,Auto,0
L02835,C00338,3514737,Personal,0
L02836,C00831,2316243,Personal,0
L02837,C02471,452280,Personal,0
L02838,C03786,2451546,Home,0
L02839,C01742,1096877,Home,1
L02840,C04896,2271794,Home,0
L02841,C03590,3925087,Business,0
L02842,C03823,1929050,Business,1
L02843,C01195,2302014,Auto,0
L02844,C04588,1352829,Home,0
L02845,C02320,3794454,Home,0
L02846,C04805,2587888,Personal,0
L02847,C03101,4503559,Home,1
L02848,C03058,3675202,Home,1
L02849,C00394,4327767,Business,0
L02850,C02025,2943935,Home,0
L02851,C00917,4707368,Business,0
L02852,C01628,2245226,Personal,0
L02853,C00345,237415,Home,0
L02854,C03528,1239950,Auto,0
L02855,C03973,673928,Home,0
L02856,C03283,3936479,Personal,0
L02857,C04421,1364716,Personal,1
L02858,C01801,183377,Auto,1
L02859,C01649,2537608,Home,0
L02860,C03910,1538697,Personal,0
L02861,C01862,3275616,Auto,0
L02862,C03275,3362192,Personal,0
L02863,C04692,954187,Business,1
L02864,C03232,2128401,Auto,0
L02865,C00271,2391944,Business,0
L02866,C04114,1929254,Personal,0
L02867,C01239,4049385,Personal,0
L02868,C00891,4162081,Home,0
L02869,C00967,669637,Personal,0
L02870,C01866,1740461,Business,0
L02871,C00327,4301083,Home,0
L02872,C02173,4121823,Auto,0
L02873,C01372,1808657,Business,0
L02874,C02512,683019,Personal,0
L02875,C04273,4680619,Home,0
L02876,C04446,2205523,Auto,0
L02877,C01631,2082623,Home,1
L02878,C03097,1933467,Business,1
L02879,C04087,1992084,Auto,0
L02880,C03577,1526848,Personal,0
L02881,C03876,4979003,Personal,0
L02882,C02778,228811,Home,0
L02883,C02071,4411989,Home,0
L02884,C04812,4961139,Home,1
L02885,C03697,145534,Home,0
L02886,C04763,847181,Auto,1
L02887,C04608,1992033,Home,0
L02888,C00826,4946949,Auto,0
L02889,C00375,1725503,Personal,0
L02890,C00144,3838721,Business,0
L02891,C04617,447895,Personal,0
L02892,C02703,4162010,Home,0
L02893,C02406,4583824,Business,0
L02894,C02141,3645898,Business,0
L02895,C01554,211624,Business,0
L02896,C01556,4900672,Personal,1
L02897,C03013,630967,Business,0
L02898,C01960,149683,Business,0
L02899,C01627,2723305,Business,0
L02900,C01846,223819,Home,1
L02901,C00721,4707744,Business,1
L02902,C01862,3599597,Personal,1
L02903,C00995,3618226,Home,0
L02904,C03756,4519061,Personal,0
L02905,C00572,3546596,Business,0
L02906,C01404,192831,Business,1
L02907,C03537,2323089,Home,1
L02908,C03522,4075636,Home,0
L02909,C03751,1854375,Auto,0
L02910,C00044,1293961,Home,0
L02911,C04084,3607364,Home,0
L02912,C02061,1867167,Business,0
L02913,C01033,405088,Auto,0
L02914,C00436,3475659,Auto,0
L02915,C03544,4317167,Business,0
L02916,C02140,2153973,Business,0
L02917,C02614,3257972,Auto,0
L02918,C00148,3796301,Business,0
L02919,C04697,764225,Personal,0
L02920,C04059,2802712,Auto,1
L02921,C03878,2368569,Home,0
L02922,C03766,4622492,Personal,0
L02923,C03944,1701095,Auto,0
L02924,C03289,2013228,Business,0
L02925,C00649,235521,Business,0
L02926,C04265,2931583,Personal,0
L02927,C03796,740706,Home,0
L02928,C00278,2391821,Auto,0
L02929,C00456,3659129,Auto,0
L02930,C01607,1416533,Business,1
L02931,C02312,1255653,Auto,1
L02932,C02348,4405693,Personal,0
L02933,C00756,4925572,Auto,0
L02934,C03742,431049,Auto,0
L02935,C03063,2576777,Auto,1
L02936,C03951,2819130,Home,1
L02937,C03433,2326255,Auto,1
L02938,C02657,3726252,Personal,0
L02939,C02893,3128224,Business,1
L02940,C04761,4199191,Business,0
L02941,C00562,2427862,Home,1
L02942,C02399,2192314,Home,0
L02943,C04864,3954763,Auto,0
L02944,C04980,3450686,Auto,0
L02945,C02707,3558440,Personal,0
L02946,C02777,4517938,Business,0
L02947,C00076,3009985,Personal,1
L02948,C03540,3705488,Home,0
L02949,C00681,2526787,Auto,0
L02950,C01096,4993600,Personal,0
L02951,C03713,4316083,Personal,1
L02952,C02484,1347817,Business,1
L02953,C00932,2894728,Auto,0
L02954,C03307,3944645,Auto,1
L02955,C00437,2656732,Business,0
L02956,C01177,1678041,Personal,0
L02957,C04337,871224,Personal,0
L02958,C01705,4339983,Personal,0
L02959,C01012,901549,Business,0
L02960,C00416,467528,Auto,0
L02961,C03850,1099116,Home,1
L02962,C01483,4830890,Personal,0
L02963,C03792,3704942,Home,0
L02964,C04084,3909954,Business,1
L02965,C03778,3958063,Personal,0
L02966,C03347,4705363,Auto,0
L02967,C03869,1878265,Home,0
L02968,C02607,2383421,Home,1
L02969,C02130,1901824,Auto,1
L02970,C03176,540491,Home,0
L02971,C01352,3205912,Home,0
L02972,C02840,1180563,Business,0
L02973,C01613,1132097,Home,0
L02974,C03681,2839560,Auto,0
L02975,C00537,182638,Auto,0
L02976,C03788,2835616,Business,0
L02977,C00696,2195433,Personal,1
L02978,C03294,2289877,Home,0
L02979,C01075,4508474,Home,1
L02980,C01428,4089925,Personal,0
L02981,C00686,4205537,Home,0
L02982,C02940,1189761,Home,0
L02983,C01881,1851419,Personal,0
L02984,C01251,2347816,Auto,0
L02985,C00812,1671230,Auto,0
L02986,C00101,2045637,Home,1
L02987,C02995,1740081,Personal,0
L02988,C01939,1098873,Personal,0
L02989,C01707,4026896,Personal,0
L02990,C04695,110361,Auto,0
L02991,C04850,2377582,Auto,1
L02992,C04957,4657576,Personal,1
L02993,C01876,2028096,Home,1
L02994,C02814,395071,Home,0
L02995,C01923,3223715,Auto,1
L02996,C02864,4755090,Personal,0
L02997,C00227,1787196,Auto,1
L02998,C00773,3015340,Home,0
L02999,C00488,2584699,Auto,1
L03000,C04335,3102441,Personal,0
